2019-07-02;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;40,48 EUR/MWh;40,55 EUR/MWh;2019-07-02T09:14:39;40,70 EUR/MWh;2019-07-02T11:11:40;39,90 EUR/MWh;2019-07-02T16:38:32;40,00 EUR/MWh;2019-07-02T17:27:00;40;28.800 MWh;10;106.233.840 MWh;147.547;61;43.920 MWh;12
2019-07-02;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;43,34 EUR/MWh;43,40 EUR/MWh;2019-07-02T10:59:59;43,40 EUR/MWh;2019-07-02T10:59:59;43,25 EUR/MWh;2019-07-02T15:37:24;43,25 EUR/MWh;2019-07-02T16:00:55;85;63.325 MWh;11;77.480 MWh;104;;;
2019-07-02;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;50,96 EUR/MWh;;;;;;;;;;;;7.200 MWh;10;;;
2019-07-02;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;47,96 EUR/MWh;;;;;;;;;;;;10.416 MWh;14;5;3.720 MWh;1
2019-07-02;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;54,33 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-02;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;53,79 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-02;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;46,95 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-02;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;46,32 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-01;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;35,51 EUR/MWh;;;;;;;;;;;;121.355.328 MWh;163.112;;;
2019-07-01;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;37,93 EUR/MWh;37,80 EUR/MWh;2019-07-01T09:50:22;38,15 EUR/MWh;2019-07-01T14:33:10;37,60 EUR/MWh;2019-07-01T10:04:43;37,95 EUR/MWh;2019-07-01T17:41:39;219;162.936 MWh;95;113.131.896 MWh;152.059;259;192.696 MWh;42
2019-07-01;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;40,26 EUR/MWh;40,30 EUR/MWh;2019-07-01T10:38:59;40,50 EUR/MWh;2019-07-01T13:13:14;40,15 EUR/MWh;2019-07-01T17:39:50;40,15 EUR/MWh;2019-07-01T17:43:43;53;38.160 MWh;21;106.194.960 MWh;147.493;17;12.240 MWh;2
2019-07-01;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;43,09 EUR/MWh;43,00 EUR/MWh;2019-07-01T12:38:28;43,00 EUR/MWh;2019-07-01T12:38:28;43,00 EUR/MWh;2019-07-01T12:38:28;43,00 EUR/MWh;2019-07-01T12:38:28;5;3.725 MWh;1;73.755 MWh;99;;;
2019-07-01;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;51,18 EUR/MWh;;;;;;;;;;;;7.200 MWh;10;;;
2019-07-01;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;47,73 EUR/MWh;;;;;;;;;;;;10.416 MWh;14;;;
2019-07-01;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;54,51 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-01;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;53,84 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-01;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;46,99 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-01;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;46,26 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-28;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;32,52 EUR/MWh;;;;;;;;;;;;117.131.760 MWh;162.683;;;
2019-06-28;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;35,83 EUR/MWh;36,15 EUR/MWh;2019-06-28T08:10:49;36,35 EUR/MWh;2019-06-28T08:40:07;35,50 EUR/MWh;2019-06-28T12:27:52;35,85 EUR/MWh;2019-06-28T16:59:41;140;104.160 MWh;40;120.763.848 MWh;162.317;800;595.200 MWh;83
2019-06-28;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;37,47 EUR/MWh;37,10 EUR/MWh;2019-06-28T08:49:12;37,40 EUR/MWh;2019-06-28T16:24:31;37,10 EUR/MWh;2019-06-28T08:49:12;37,10 EUR/MWh;2019-06-28T17:47:02;169;125.736 MWh;40;112.575.384 MWh;151.311;655;487.320 MWh;57
2019-06-28;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;39,90 EUR/MWh;39,85 EUR/MWh;2019-06-28T09:51:20;39,85 EUR/MWh;2019-06-28T09:51:20;39,65 EUR/MWh;2019-06-28T13:05:33;39,80 EUR/MWh;2019-06-28T15:08:18;64;46.080 MWh;16;106.125.840 MWh;147.397;84;60.480 MWh;11
2019-06-28;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;42,71 EUR/MWh;42,80 EUR/MWh;2019-06-28T15:52:58;42,80 EUR/MWh;2019-06-28T15:52:58;42,80 EUR/MWh;2019-06-28T15:52:58;42,80 EUR/MWh;2019-06-28T15:52:58;3;2.235 MWh;1;71.520 MWh;96;;;
2019-06-28;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;50,92 EUR/MWh;51,00 EUR/MWh;2019-06-28T10:21:14;51,00 EUR/MWh;2019-06-28T10:21:14;51,00 EUR/MWh;2019-06-28T10:21:14;51,00 EUR/MWh;2019-06-28T10:21:14;2;1.440 MWh;1;5.760 MWh;8;;;
2019-06-28;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;47,29 EUR/MWh;;;;;;;;;;;;10.416 MWh;14;;;
2019-06-28;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;54,18 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-28;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;53,52 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-28;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;46,72 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-27;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;32,48 EUR/MWh;;;;;;;;;;;;117.203.760 MWh;162.783;;;
2019-06-27;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;37,53 EUR/MWh;37,45 EUR/MWh;2019-06-27T08:22:49;37,73 EUR/MWh;2019-06-27T10:33:45;37,30 EUR/MWh;2019-06-27T09:15:56;37,40 EUR/MWh;2019-06-27T17:27:52;460;342.240 MWh;101;120.202.872 MWh;161.563;535;398.040 MWh;56
2019-06-27;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;38,09 EUR/MWh;37,60 EUR/MWh;2019-06-27T09:12:19;38,30 EUR/MWh;2019-06-27T11:22:36;37,60 EUR/MWh;2019-06-27T09:12:19;37,85 EUR/MWh;2019-06-27T17:32:55;300;223.200 MWh;70;112.126.752 MWh;150.708;520;386.880 MWh;28
2019-06-27;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;40,51 EUR/MWh;40,40 EUR/MWh;2019-06-27T09:09:24;40,65 EUR/MWh;2019-06-27T11:15:47;40,30 EUR/MWh;2019-06-27T09:38:02;40,35 EUR/MWh;2019-06-27T17:32:55;265;190.800 MWh;49;105.934.320 MWh;147.131;260;187.200 MWh;34
2019-06-27;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;43,33 EUR/MWh;;;;;;;;;;;;71.520 MWh;96;;;
2019-06-27;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;51,39 EUR/MWh;;;;;;;;;;;;5.760 MWh;8;;;
2019-06-27;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;47,68 EUR/MWh;;;;;;;;;;;;10.416 MWh;14;;;
2019-06-27;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;54,57 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-27;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;53,90 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-27;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;47,05 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-26;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;32,27 EUR/MWh;;;;;;;;;;;;117.203.760 MWh;162.783;;;
2019-06-26;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;36,90 EUR/MWh;36,35 EUR/MWh;2019-06-26T08:05:20;37,40 EUR/MWh;2019-06-26T17:59:17;36,35 EUR/MWh;2019-06-26T08:05:20;37,40 EUR/MWh;2019-06-26T17:59:17;202;150.288 MWh;74;12.060.984 MWh;16.211;630;468.720 MWh;73
2019-06-26;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;37,70 EUR/MWh;37,65 EUR/MWh;2019-06-26T09:31:57;37,65 EUR/MWh;2019-06-26T09:31:57;37,45 EUR/MWh;2019-06-26T11:38:11;37,60 EUR/MWh;2019-06-26T16:40:53;126;93.744 MWh;23;4.155.984 MWh;5.586;381;283.464 MWh;28
2019-06-26;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;40,67 EUR/MWh;40,25 EUR/MWh;2019-06-26T10:11:50;40,70 EUR/MWh;2019-06-26T17:02:30;40,25 EUR/MWh;2019-06-26T10:11:50;40,70 EUR/MWh;2019-06-26T17:07:19;98;70.560 MWh;24;1.738.800 MWh;2.415;;;
2019-06-26;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;43,40 EUR/MWh;43,40 EUR/MWh;2019-06-26T17:01:08;43,40 EUR/MWh;2019-06-26T17:01:08;43,40 EUR/MWh;2019-06-26T17:01:08;43,40 EUR/MWh;2019-06-26T17:01:08;5;3.725 MWh;1;67.795 MWh;91;;;
2019-06-26;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;51,30 EUR/MWh;;;;;;;;;;;;5.760 MWh;8;;;
2019-06-26;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;47,78 EUR/MWh;;;;;;;;;;;;10.416 MWh;14;;;
2019-06-26;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;54,73 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-26;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;54,06 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-26;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;47,20 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-25;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;32,54 EUR/MWh;;;;;;;;;;;;117.203.760 MWh;162.783;;;
2019-06-25;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;36,79 EUR/MWh;37,25 EUR/MWh;2019-06-25T08:41:34;37,25 EUR/MWh;2019-06-25T08:41:34;36,60 EUR/MWh;2019-06-25T17:56:41;36,60 EUR/MWh;2019-06-25T17:56:41;212;157.728 MWh;60;11.008.224 MWh;14.796;1.295;963.480 MWh;97
2019-06-25;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;37,56 EUR/MWh;37,80 EUR/MWh;2019-06-25T09:28:40;37,85 EUR/MWh;2019-06-25T11:59:37;37,65 EUR/MWh;2019-06-25T11:22:29;37,65 EUR/MWh;2019-06-25T16:57:58;108;80.352 MWh;31;3.753.480 MWh;5.045;509;378.696 MWh;84
2019-06-25;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;40,69 EUR/MWh;40,85 EUR/MWh;2019-06-25T09:44:39;40,85 EUR/MWh;2019-06-25T09:44:39;40,70 EUR/MWh;2019-06-25T17:24:32;40,70 EUR/MWh;2019-06-25T17:51:21;33;23.760 MWh;10;1.594.080 MWh;2.214;168;120.960 MWh;38
2019-06-25;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;43,42 EUR/MWh;43,30 EUR/MWh;2019-06-25T13:36:00;43,30 EUR/MWh;2019-06-25T13:36:00;43,30 EUR/MWh;2019-06-25T13:36:00;43,30 EUR/MWh;2019-06-25T13:36:00;1;745 MWh;1;67.050 MWh;90;;;
2019-06-25;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;50,95 EUR/MWh;;;;;;;;;;;;5.760 MWh;8;;;
2019-06-25;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;47,62 EUR/MWh;;;;;;;;;;;;10.416 MWh;14;;;
2019-06-25;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;54,39 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-25;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;53,73 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-25;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;46,90 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-24;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;32,72 EUR/MWh;;;;;;;;;;;;117.203.760 MWh;162.783;;;
2019-06-24;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;37,91 EUR/MWh;37,25 EUR/MWh;2019-06-24T08:45:48;38,00 EUR/MWh;2019-06-24T16:46:32;37,25 EUR/MWh;2019-06-24T08:45:48;37,75 EUR/MWh;2019-06-24T17:49:37;255;189.720 MWh;73;10.543.224 MWh;14.171;510;379.440 MWh;68
2019-06-24;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;38,01 EUR/MWh;37,70 EUR/MWh;2019-06-24T09:02:54;38,00 EUR/MWh;2019-06-24T15:57:05;37,70 EUR/MWh;2019-06-24T09:02:54;38,00 EUR/MWh;2019-06-24T16:00:05;39;29.016 MWh;9;3.600.960 MWh;4.840;175;130.200 MWh;20
2019-06-24;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;41,55 EUR/MWh;41,30 EUR/MWh;2019-06-24T14:36:32;41,45 EUR/MWh;2019-06-24T16:26:56;41,30 EUR/MWh;2019-06-24T14:36:32;41,45 EUR/MWh;2019-06-24T16:33:43;18;12.960 MWh;6;1.576.800 MWh;2.190;6;4.320 MWh;2
2019-06-24;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;43,61 EUR/MWh;43,15 EUR/MWh;2019-06-24T09:45:56;43,50 EUR/MWh;2019-06-24T10:15:02;43,15 EUR/MWh;2019-06-24T09:45:56;43,50 EUR/MWh;2019-06-24T10:15:02;15;11.175 MWh;3;55.875 MWh;75;;;
2019-06-24;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;51,09 EUR/MWh;;;;;;;;;;;;5.760 MWh;8;;;
2019-06-24;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;47,96 EUR/MWh;;;;;;;;;;;;10.416 MWh;14;;;
2019-06-24;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;54,28 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-24;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;53,61 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-24;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;46,79 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-21;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;33,16 EUR/MWh;;;;;;;;;;;;117.248.400 MWh;162.845;;;
2019-06-21;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;37,22 EUR/MWh;36,70 EUR/MWh;2019-06-21T08:53:24;37,20 EUR/MWh;2019-06-21T16:30:53;36,35 EUR/MWh;2019-06-21T09:18:42;37,00 EUR/MWh;2019-06-21T17:58:41;137;101.928 MWh;43;10.295.472 MWh;13.838;349;259.656 MWh;59
2019-06-21;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;36,98 EUR/MWh;36,75 EUR/MWh;2019-06-21T09:06:02;37,15 EUR/MWh;2019-06-21T17:14:00;36,60 EUR/MWh;2019-06-21T09:36:49;37,15 EUR/MWh;2019-06-21T17:14:00;66;49.104 MWh;16;3.455.136 MWh;4.644;142;105.648 MWh;12
2019-06-21;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;40,62 EUR/MWh;40,75 EUR/MWh;2019-06-21T09:51:06;40,75 EUR/MWh;2019-06-21T09:51:06;40,45 EUR/MWh;2019-06-21T10:29:08;40,50 EUR/MWh;2019-06-21T17:06:11;33;23.760 MWh;6;1.524.240 MWh;2.117;40;28.800 MWh;6
2019-06-21;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;42,52 EUR/MWh;42,50 EUR/MWh;2019-06-21T13:29:39;42,50 EUR/MWh;2019-06-21T13:29:39;42,50 EUR/MWh;2019-06-21T13:29:39;42,50 EUR/MWh;2019-06-21T13:29:39;10;7.450 MWh;1;48.425 MWh;65;;;
2019-06-21;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;49,51 EUR/MWh;;;;;;;;;;;;5.760 MWh;8;;;
2019-06-21;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;45,94 EUR/MWh;;;;;;;;;;;;10.416 MWh;14;;;
2019-06-21;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;52,66 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-21;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;52,01 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-21;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;45,39 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-20;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;33,17 EUR/MWh;;;;;;;;;;;;117.248.400 MWh;162.845;;;
2019-06-20;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;36,29 EUR/MWh;36,60 EUR/MWh;2019-06-20T08:51:57;36,80 EUR/MWh;2019-06-20T10:00:21;36,20 EUR/MWh;2019-06-20T14:54:19;36,50 EUR/MWh;2019-06-20T17:04:35;119;88.536 MWh;44;9.964.392 MWh;13.393;414;308.016 MWh;31
2019-06-20;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;36,75 EUR/MWh;36,80 EUR/MWh;2019-06-20T09:29:13;37,00 EUR/MWh;2019-06-20T17:06:31;36,65 EUR/MWh;2019-06-20T14:33:18;37,00 EUR/MWh;2019-06-20T17:06:31;55;40.920 MWh;24;3.270.624 MWh;4.396;238;177.072 MWh;37
2019-06-20;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;40,41 EUR/MWh;40,75 EUR/MWh;2019-06-20T11:12:12;40,80 EUR/MWh;2019-06-20T11:12:30;40,60 EUR/MWh;2019-06-20T13:17:42;40,60 EUR/MWh;2019-06-20T13:17:42;12;8.640 MWh;3;1.512.000 MWh;2.100;5;3.600 MWh;1
2019-06-20;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;42,29 EUR/MWh;;;;;;;;;;;;48.425 MWh;65;;;
2019-06-20;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;48,52 EUR/MWh;;;;;;;;;;;;5.760 MWh;8;;;
2019-06-20;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;45,49 EUR/MWh;;;;;;;;;;;;10.416 MWh;14;;;
2019-06-20;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;52,05 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-20;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;51,41 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-20;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;44,87 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-19;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;33,32 EUR/MWh;;;;;;;;;;;;117.248.400 MWh;162.845;;;
2019-06-19;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;36,87 EUR/MWh;37,00 EUR/MWh;2019-06-19T08:25:02;37,35 EUR/MWh;2019-06-19T09:36:29;36,75 EUR/MWh;2019-06-19T17:26:41;36,75 EUR/MWh;2019-06-19T17:26:41;213;158.472 MWh;63;9.488.232 MWh;12.753;522;388.368 MWh;62
2019-06-19;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;37,20 EUR/MWh;37,30 EUR/MWh;2019-06-19T08:27:59;37,60 EUR/MWh;2019-06-19T11:28:59;37,00 EUR/MWh;2019-06-19T17:18:55;37,00 EUR/MWh;2019-06-19T17:18:55;93;69.192 MWh;47;3.092.808 MWh;4.157;171;127.224 MWh;16
2019-06-19;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;40,64 EUR/MWh;41,00 EUR/MWh;2019-06-19T10:56:23;41,10 EUR/MWh;2019-06-19T11:57:25;40,60 EUR/MWh;2019-06-19T16:14:13;40,65 EUR/MWh;2019-06-19T17:18:41;20;14.400 MWh;6;1.411.200 MWh;1.960;120;86.400 MWh;3
2019-06-19;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;42,56 EUR/MWh;42,75 EUR/MWh;2019-06-19T15:22:35;42,75 EUR/MWh;2019-06-19T15:22:35;42,75 EUR/MWh;2019-06-19T15:22:35;42,75 EUR/MWh;2019-06-19T15:22:35;5;3.725 MWh;1;37.250 MWh;50;10;7.450 MWh;1
2019-06-19;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;49,24 EUR/MWh;;;;;;;;;;;;5.760 MWh;8;;;
2019-06-19;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;45,80 EUR/MWh;;;;;;;;;;;;6.696 MWh;9;5;3.720 MWh;1
2019-06-19;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;52,13 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-19;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;51,49 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-19;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;44,94 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-18;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;33,29 EUR/MWh;;;;;;;;;;;;117.248.400 MWh;162.845;;;
2019-06-18;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;37,14 EUR/MWh;36,90 EUR/MWh;2019-06-18T09:24:11;37,30 EUR/MWh;2019-06-18T13:37:41;36,75 EUR/MWh;2019-06-18T17:40:05;36,75 EUR/MWh;2019-06-18T17:53:46;196;145.824 MWh;54;9.070.104 MWh;12.191;453;337.032 MWh;61
2019-06-18;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;37,80 EUR/MWh;37,65 EUR/MWh;2019-06-18T11:17:37;37,75 EUR/MWh;2019-06-18T14:32:09;37,20 EUR/MWh;2019-06-18T17:54:02;37,20 EUR/MWh;2019-06-18T17:54:02;48;35.712 MWh;14;2.890.440 MWh;3.885;244;181.536 MWh;28
2019-06-18;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;41,27 EUR/MWh;41,18 EUR/MWh;2019-06-18T11:26:04;41,18 EUR/MWh;2019-06-18T11:26:04;41,05 EUR/MWh;2019-06-18T15:19:01;41,05 EUR/MWh;2019-06-18T15:19:01;9;6.480 MWh;5;1.393.200 MWh;1.935;17;12.240 MWh;4
2019-06-18;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;43,56 EUR/MWh;;;;;;;;;;;;37.250 MWh;50;;;
2019-06-18;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;50,11 EUR/MWh;50,25 EUR/MWh;2019-06-18T16:24:30;50,25 EUR/MWh;2019-06-18T16:24:30;50,25 EUR/MWh;2019-06-18T16:24:30;50,25 EUR/MWh;2019-06-18T16:24:30;3;2.160 MWh;1;3.600 MWh;5;;;
2019-06-18;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;46,78 EUR/MWh;;;;;;;;;;;;6.696 MWh;9;;;
2019-06-18;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;53,07 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-18;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;52,42 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-18;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;45,77 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-17;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;33,01 EUR/MWh;;;;;;;;;;;;117.248.400 MWh;162.845;;;
2019-06-17;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;37,23 EUR/MWh;37,00 EUR/MWh;2019-06-17T08:14:15;37,40 EUR/MWh;2019-06-17T17:00:53;36,80 EUR/MWh;2019-06-17T08:16:42;37,15 EUR/MWh;2019-06-17T17:46:37;193;143.592 MWh;60;8.488.296 MWh;11.409;627;466.488 MWh;99
2019-06-17;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;37,83 EUR/MWh;37,70 EUR/MWh;2019-06-17T10:27:23;38,05 EUR/MWh;2019-06-17T17:00:53;37,65 EUR/MWh;2019-06-17T10:41:04;38,05 EUR/MWh;2019-06-17T17:00:53;42;31.248 MWh;12;2.763.216 MWh;3.714;139;103.416 MWh;24
2019-06-17;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;41,39 EUR/MWh;41,00 EUR/MWh;2019-06-17T11:18:57;41,30 EUR/MWh;2019-06-17T15:42:03;41,00 EUR/MWh;2019-06-17T11:18:57;41,30 EUR/MWh;2019-06-17T17:50:18;8;5.760 MWh;3;1.340.640 MWh;1.862;65;46.800 MWh;13
2019-06-17;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;43,89 EUR/MWh;;;;;;;;;;;;37.250 MWh;50;;;
2019-06-17;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;50,33 EUR/MWh;;;;;;;;;;;;3.600 MWh;5;;;
2019-06-17;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;47,48 EUR/MWh;;;;;;;;;;;;6.696 MWh;9;;;
2019-06-17;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;52,96 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-17;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;52,31 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-17;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;45,67 EUR/MWh;;;;;;;;;;;;;;;;
2019-06-14;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;33,29 EUR/MWh;;;;;;;;;;;;117.248.400 MWh;162.845;;;
2019-06-14;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;37,46 EUR/MWh;37,50 EUR/MWh;2019-06-14T08:41:55;37,65 EUR/MWh;2019-06-14T16:50:59;37,20 EUR/MWh;2019-06-14T11:26:23;37,50 EUR/MWh;2019-06-14T17:32:46;431;320.664 MWh;102;8.023.296 MWh;10.784;544;404.736 MWh;77
2019-06-14;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;37,97 EUR/MWh;37,80 EUR/MWh;2019-06-14T09:45:51;38,15 EUR/MWh;2019-06-14T15:57:32;37,70 EUR/MWh;2019-06-14T11:26:35;38,10 EUR/MWh;2019-06-14T16:00:00;19;14.136 MWh;6;2.737.920 MWh;3.680;15;11.160 MWh;1
2019-06-14;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;41,39 EUR/MWh;41,40 EUR/MWh;2019-06-14T09:48:23;41,45 EUR/MWh;2019-06-14T16:28:21;41,15 EUR/MWh;2019-06-14T10:21:58;41,45 EUR/MWh;2019-06-14T16:28:21;42;30.240 MWh;9;1.308.960 MWh;1.818;45;32.400 MWh;2
2019-06-14;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;43,85 EUR/MWh;;;;;;;;;;;;37.250 MWh;50;;;
2019-06-14;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;50,50 EUR/MWh;;;;;;;;;;;;3.600 MWh;5;;;
